Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-06-14,4.861000061035156,5.041999816894531,4.861000061035156,5.00600004196167,137618,0.047061262951199945,0.04598744302396332,0.04598744302396332,0.0021148449158822726,0.03223018607561786,0.031313796126551365,0.027691621846296754,0.02826526747796401,0.03831302164220044,HIGH
2010-06-15,5.084000110626221,5.193999767303467,5.02400016784668,5.189000129699707,139488,0.03655614986098277,0.03590382398887018,0.03590382398887018,0.00128908457702377,0.031038199691206105,0.02919837982310792,0.028297888832379745,0.02849381857074417,0.03082061510408207,HIGH
2010-06-16,5.1519999504089355,5.196000099182129,4.965000152587891,4.978000164031982,118021,-0.040662933203652774,-0.04151278848394567,0.04151278848394567,0.0017233116077128123,0.036051221305092106,0.03392783088070383,0.030093883208239636,0.028902568205920506,0.029336237647076425,MEDIUM
2010-06-17,5.01200008392334,5.177999973297119,4.980000019073486,5.1620001792907715,148765,0.03696263744390005,0.03629589913245046,0.03629589913245046,0.001317392293833018,0.035508737601933696,0.031163677303435198,0.02832592627168929,0.02919286224692084,0.016717629643777505,LOW
2010-06-18,5.127999782562256,5.190000057220459,4.986999988555908,4.997000217437744,90592,-0.03196434640102963,-0.032486360153508684,0.032486360153508684,0.0010553635960234768,0.042158868616878516,0.033399498721770275,0.02951577076315979,0.029540098759612384,0.021571435676154584,MEDIUM
2010-06-21,5.044000148773193,5.182000160217285,4.826000213623047,4.873000144958496,126783,-0.024814902358125224,-0.02512798226707523,0.02512798226707523,0.0006314154928144472,0.03831302164220044,0.03371418351254968,0.02993638869836082,0.029440596254435205,0.0227745509494419,MEDIUM
2010-06-22,4.869999885559082,4.888000011444092,4.690999984741211,4.75600004196167,109470,-0.024009870616948814,-0.024302805957222423,0.024302805957222423,0.0005906263773944057,0.03082061510408207,0.033867184323724715,0.03073894180646154,0.029381929213235847,0.025627358298150302,MEDIUM
2010-06-23,4.7769999504089355,4.877999782562256,4.745999813079834,4.803999900817871,101329,0.010092484952208602,0.010041895920571824,0.010041895920571824,0.00010083967367959704,0.029336237647076425,0.03266097838852193,0.030741017121583017,0.029356796571693867,0.026588068874368653,MEDIUM
2010-06-24,4.810999870300293,4.855000019073486,4.697999954223633,4.748000144958496,72922,-0.01165690195993574,-0.01172537629414396,0.01172537629414396,0.00013748444923927314,0.016717629643777505,0.032867205338607056,0.030790851606426525,0.02915875322190934,0.03687469617243424,HIGH
2010-06-25,4.769000053405762,4.89300012588501,4.739999771118164,4.861000061035156,66231,0.02379947612188782,0.02352068334155464,0.02352068334155464,0.000553222544853686,0.021571435676154584,0.03246544831780009,0.030439469400259298,0.02901616851610527,0.03854621021730542,HIGH
2010-06-28,4.828999996185303,4.841000080108643,4.695000171661377,4.7170000076293945,78326,-0.029623544866834828,-0.030071184699859154,0.030071184699859154,0.0009042761492530433,0.0227745509494419,0.029719835702235103,0.03146805759650734,0.02856015420095006,0.03638252822203283,HIGH
2010-06-29,4.730000019073486,4.75600004196167,4.525000095367432,4.547999858856201,98804,-0.035827888170415156,-0.03648546106551723,0.03648546106551723,0.0013311888691633735,0.025627358298150302,0.02709363808323266,0.03227261268525745,0.028418813788368403,0.03395700182167445,HIGH
2010-06-30,4.561999797821045,4.626999855041504,4.4770002365112305,4.616000175476074,92607,0.014951697170231482,0.014841022366512682,0.014841022366512682,0.00022025594488332968,0.026588068874368653,0.026398748663558423,0.0312070519026438,0.027869375418756243,0.036411483828598275,HIGH
2010-07-01,4.636000156402588,4.922999858856201,4.533999919891357,4.854000091552734,138080,0.051559771886731776,0.05027455894516105,0.05027455894516105,0.002527531277130473,0.03687469617243424,0.02919992562580384,0.03048142620033823,0.02841489516486397,0.01822802365481345,LOW
2010-07-02,4.829999923706055,4.870999813079834,4.61299991607666,4.686999797821045,95150,-0.0344046746151313,-0.03501045036124965,0.03501045036124965,0.0012257316344975256,0.03854621021730542,0.029462584424232555,0.03112136844597863,0.028563740596282222,0.016993942121583408,LOW
2010-07-06,4.659999847412109,4.900000095367432,4.639999866485596,4.682000160217285,111455,-0.0010667031831501639,-0.0010672725158993495,0.0010672725158993495,1.1390706231941271e-06,0.03638252822203283,0.028737163015840554,0.030531179316830352,0.028143546478739324,0.01603569466486838,LOW
2010-07-07,4.6620001792907715,4.78000020980835,4.554999828338623,4.565000057220459,97657,-0.024989341946412114,-0.025306876707023286,0.025306876707023286,0.0006404380086644778,0.03395700182167445,0.02881763007431418,0.030644241449454074,0.02827861520300493,0.014863853717871436,LOW
2010-07-08,4.5980000495910645,4.61899995803833,4.355000019073486,4.39900016784668,125606,-0.036363611674268714,-0.03704124605930751,0.03704124605930751,0.0013720539096261641,0.036411483828598275,0.03006966195641727,0.031117772061647914,0.02834349028587816,0.030887779013422653,HIGH
2010-07-09,4.413000106811523,4.454999923706055,4.339000225067139,4.4019999504089355,72604,0.0006819237207995599,0.000681691316467748,0.000681691316467748,4.647030509475313e-07,0.01822802365481345,0.030191591764418657,0.03111788484955561,0.028322029298599165,0.032562873423592764,HIGH
2010-07-12,4.421000003814697,4.453999996185303,4.3520002365112305,4.388000011444092,67874,-0.0031803587284328083,-0.003185426817667526,0.003185426817667526,1.0146944010715463e-05,0.016993942121583408,0.028255287809698902,0.030243689294370185,0.027457974712997046,0.032489998040068906,HIGH
2010-07-13,4.419000148773193,4.486999988555908,4.334000110626221,4.354000091552734,110325,-0.007748386463692802,-0.007778561181400912,0.007778561181400912,6.0506014052797154e-05,0.01603569466486838,0.02738249118948438,0.027833028102333845,0.027439456777857626,0.031875575362780816,HIGH
2010-07-14,4.373000144958496,4.388999938964844,4.302999973297119,4.306000232696533,91294,-0.011024312780637424,-0.011085530857387775,0.011085530857387775,0.00012288899439009653,0.014863853717871436,0.025565139302173162,0.025941813615762446,0.02729137950471284,0.03295405459862258,HIGH
2010-07-15,4.318999767303467,4.623000144958496,4.288000106811523,4.585999965667725,187328,0.06502548022294175,0.06299872396715207,0.06299872396715207,0.0039688392214894215,0.030887779013422653,0.03320891484828699,0.029411276620930325,0.028415700397133186,0.019949400689432913,MEDIUM
2010-07-16,4.613999843597412,4.658999919891357,4.4720001220703125,4.519000053405762,113667,-0.014609662617432573,-0.014717434702198882,0.014717434702198882,0.0002166028842134879,0.032562873423592764,0.028101817417004474,0.027896539651470778,0.028485909008588172,0.019726352781420278,MEDIUM
2010-07-19,4.531000137329102,4.554999828338623,4.453999996185303,4.510000228881836,91179,-0.0019915522057015744,-0.0019935379827527317,0.0019935379827527317,3.9741936886778305e-06,0.032489998040068906,0.02634991842892947,0.027235713701141775,0.027986706953382814,0.01960193087088162,MEDIUM
2010-07-20,4.514999866485596,4.617000102996826,4.466000080108643,4.590000152587891,120798,0.017738341384938128,0.01758285305156403,0.01758285305156403,0.00030915672143289454,0.031875575362780816,0.027214554559693134,0.027259366056357294,0.02780390138966726,0.01900368995151838,LOW
2010-07-21,4.616000175476074,4.6620001792907715,4.480000019073486,4.513000011444092,120951,-0.01677562932114185,-0.016917933935332443,0.016917933935332443,0.0002862164886402731,0.03295405459862258,0.026536610260722588,0.027004321785853526,0.02790272509977524,0.016067180991902654,LOW
2010-07-22,4.5269999504089355,4.718999862670898,4.508999824523926,4.64300012588501,144101,0.028805697786674633,0.02839861276997441,0.02839861276997441,0.0008064812072589537,0.019949400689432913,0.024706850206346772,0.02775882897995728,0.028080797075131406,0.013020510929940726,LOW
2010-07-23,4.65500020980835,4.664999961853027,4.552000045776367,4.579999923706055,78012,-0.013568856444290178,-0.013661754682617634,0.013661754682617634,0.00018664354100802485,0.019726352781420278,0.02541723643917422,0.02779896817371428,0.02810868492680826,0.005879428660992468,LOW
2010-07-26,4.560999870300293,4.633999824523926,4.511000156402588,4.611999988555908,77179,0.006986913839063913,0.006962618457412901,0.006962618457412901,4.847805578350681e-05,0.01960193087088162,0.025302398394973544,0.027246214020586905,0.026490802710998854,0.028235620425116285,MEDIUM
2010-07-27,4.611999988555908,4.689000129699707,4.599999904632568,4.675000190734863,65649,0.013660061217537267,0.01356760361411099,0.01356760361411099,0.0001840798678296376,0.01900368995151838,0.02500522935197366,0.026674271036640836,0.02642619198060112,0.028470603804500758,MEDIUM
2010-07-28,4.684999942779541,4.88100004196167,4.678999900817871,4.77400016784668,159054,0.02117646482839075,0.02095535953558725,0.02095535953558725,0.00043912709326572754,0.016067180991902654,0.02446105507932148,0.025662954804566686,0.026434704867209353,0.028460701914311746,MEDIUM
2010-07-29,4.684999942779541,4.869999885559082,4.677999973297119,4.827000141143799,129643,0.01110179544066181,0.011040622843697898,0.011040622843697898,0.00012189535277678386,0.013020510929940726,0.01612567726440015,0.025580117481809928,0.026455338308121086,0.029769093371205,MEDIUM
2010-07-30,4.828000068664551,4.936999797821045,4.783999919891357,4.922999858856201,89511,0.01988807021034278,0.019692886186945213,0.019692886186945213,0.00038780976637197757,0.005879428660992468,0.015057882122681982,0.02337645248820265,0.026516751553913583,0.02537374017119824,MEDIUM
2010-08-02,4.98799991607666,5.006999969482422,4.681000232696533,4.701000213623047,117300,-0.04509438383058029,-0.04614277462174496,0.04614277462174496,0.0021291556497931505,0.028235620425116285,0.02291772851466634,0.024382535689523366,0.02717393802403631,0.02300188573947635,MEDIUM
2010-08-03,4.718999862670898,4.824999809265137,4.625,4.638999938964844,127994,-0.01318874108504231,-0.013276484871393499,0.013276484871393499,0.00017626505054034046,0.028470603804500758,0.02298520363882279,0.024566737427832233,0.027141474916213083,0.02393284576478357,MEDIUM
2010-08-04,4.664000034332275,4.75600004196167,4.631999969482422,4.736999988555908,94561,0.021125253477138894,0.020905208913077785,0.020905208913077785,0.0004370277596994269,0.028460701914311746,0.022809115124192432,0.024278447315642,0.02685241559503053,0.018873213686161846,LOW
2010-08-05,4.736000061035156,4.824999809265137,4.556000232696533,4.5980000495910645,142432,-0.029343453515020657,-0.02978258439937509,0.02978258439937509,0.0008870023335059004,0.029769093371205,0.023541922596900272,0.02371418027159705,0.027128224917130548,0.018101298084897997,LOW
2010-08-06,4.610000133514404,4.645999908447266,4.455999851226807,4.4670000076293945,119806,-0.028490656926661084,-0.028904393048417593,0.028904393048417593,0.0008354639374974112,0.02537374017119824,0.024908488395831756,0.02471630414711445,0.027026469488846967,0.017702191635517686,LOW
2010-08-09,4.452000141143799,4.547999858856201,4.263000011444092,4.309000015258789,181971,-0.035370492970841716,-0.0360111819030827,0.0360111819030827,0.001296805222056911,0.02300188573947635,0.026734982916717304,0.02604441158391548,0.02738854203147281,0.012559432159003141,LOW
2010-08-10,4.329999923706055,4.369999885559082,4.276000022888184,4.296999931335449,146485,-0.0027848883455200424,-0.0027887733616356993,0.0027887733616356993,7.777256862568879e-06,0.02393284576478357,0.02583597008781751,0.02599899568124933,0.027379075979822497,0.013871686236721402,LOW
2010-08-11,4.308000087738037,4.375999927520752,4.256999969482422,4.326000213623047,130794,0.006748960379569846,0.006726288098850944,0.006726288098850944,4.524295158874385e-05,0.018873213686161846,0.02438899739101532,0.025928008522338244,0.027270811685139805,0.013182048171367318,LOW
2010-08-12,4.316999912261963,4.36299991607666,4.263999938964844,4.296000003814697,138181,-0.006934860916991137,-0.006959018817531745,0.006959018817531745,4.842794290276093e-05,0.018101298084897997,0.023316187547666664,0.021324896755754292,0.027235630075474766,0.014285635312676253,LOW
2010-08-13,4.2789998054504395,4.3420000076293945,4.269000053405762,4.328000068664551,75810,0.007448804660483921,0.00742119931484383,0.00742119931484383,5.5074199270638525e-05,0.017702191635517686,0.02175360994174067,0.021273725556856426,0.02665543777413387,0.012306732085831976,LOW
2010-08-16,4.335999965667725,4.349999904632568,4.182000160217285,4.228000164031982,111619,-0.023105338042063495,-0.023376450604791828,0.023376450604791828,0.0005464584428782722,0.012559432159003141,0.0188884610308946,0.021795867402215948,0.026782482912290295,0.01011279067289626,LOW
2010-08-17,4.22599983215332,4.322000026702881,4.185999870300293,4.267000198364258,109255,0.009224227251467987,0.009181943889272352,0.009181943889272352,8.430809358574588e-05,0.013871686236721402,0.01984634515916145,0.021451924728694095,0.026700799777213163,0.0042229125775392505,LOW
2010-08-18,4.275000095367432,4.308000087738037,4.196000099182129,4.238999843597412,92050,-0.006562070181665214,-0.006583695219458188,0.006583695219458188,4.33450427427166e-05,0.013182048171367318,0.017049284275573576,0.021238883234202345,0.026709437528037998,0.014022776791659064,LOW
2010-08-19,4.236999988555908,4.375,4.140999794006348,4.171000003814697,112691,-0.016041482022091103,-0.016171539345010314,0.016171539345010314,0.0002615186847872166,0.014285635312676253,0.0158971242911018,0.020062089806804146,0.026780575242804944,0.014129906774510117,LOW
2010-08-20,4.160999774932861,4.177000045776367,4.109000205993652,4.117000102996826,60966,-0.012946511812151562,-0.013031048324170838,0.013031048324170838,0.0001698082204268756,0.012306732085831976,0.014503011573716322,0.020048845318206394,0.026634628212736343,0.017979895839088236,LOW
2010-08-23,4.065999984741211,4.129000186920166,4.0289998054504395,4.065999984741211,76306,-0.012387689331970542,-0.012465056351835174,0.012465056351835174,0.00015537762985442643,0.01011279067289626,0.01095649428696176,0.019892006730171982,0.02632236698732444,0.0355444854686954,HIGH
2010-08-24,4.085000038146973,4.091000080108643,4.0269999504089355,4.039000034332275,59469,-0.006640420686242043,-0.006662566371910632,0.006662566371910632,4.43897906601144e-05,0.0042229125775392505,0.010906384753504582,0.019335118954928263,0.026286553423639634,0.036046597257071926,HIGH
2010-08-25,4.039999961853027,4.056000232696533,3.8380000591278076,3.871000051498413,86074,-0.04159444946913349,-0.042484260182310926,0.042484260182310926,0.0018049123632382896,0.014022776791659064,0.014827233895190011,0.0196548575214529,0.026695587846917765,0.03192803365277753,HIGH
2010-08-26,3.9000000953674316,3.934999942779541,3.7909998893737793,3.816999912261963,63630,-0.013949919534500532,-0.014048134122188888,0.014048134122188888,0.00019735007231500774,0.014129906774510117,0.014775937587575987,0.018998472674316872,0.02616016129643266,0.03158771328884105,HIGH
2010-08-27,3.803999900817871,3.8499999046325684,3.609999895095825,3.6510000228881836,106037,-0.04348962357596897,-0.04446364183445048,0.04446364183445048,0.0019770154451822946,0.017979895839088236,0.016299050575109022,0.01882769313377367,0.025465972800817742,0.028782211530278174,MEDIUM
2010-08-30,3.746000051498413,3.878000020980835,3.693000078201294,3.812000036239624,89610,0.044097510912661786,0.04315288635616,0.04315288635616,0.0018621716008676598,0.0355444854686954,0.024782199192418357,0.021446000147210674,0.025966270111116005,0.027755478495412166,MEDIUM
