Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-06-15,74.7699966430664,77.16000366210938,74.62000274658203,76.94000244140625,308294,0.024227897075083993,0.023939057592848492,0.023939057592848492,0.0005730784784337171,0.02129410372363923,0.023086107368052555,0.023598408641416328,0.020485886681000653,0.0096481174182149,LOW
2010-06-16,77.05999755859375,78.12999725341797,76.05999755859375,77.66999816894531,323357,0.009487856828377383,0.009443129801307206,0.009443129801307206,8.917270044433627e-05,0.0183440154799348,0.023100462337916936,0.02337526323884056,0.020503797495398202,0.009385156048876438,LOW
2010-06-17,77.44999694824219,77.79000091552734,76.16999816894531,76.79000091552734,303284,-0.011329950742419603,-0.011394623591822608,0.011394623591822608,0.00012983744679932036,0.0198480367222024,0.02283985991864207,0.023679938793505065,0.020515693105399097,0.008410767764802167,LOW
2010-06-18,76.55000305175781,77.44999694824219,75.55999755859375,77.18000030517578,157434,0.005078778291427,0.005065924798617778,0.005065924798617778,2.5663594065250576e-05,0.013562580834308325,0.016399208763860702,0.022475370005348945,0.020436079197321384,0.01645031789478106,MEDIUM
2010-06-21,77.5,78.91999816894531,76.87999725341797,77.81999969482422,124289,0.008292295764677826,0.008258103571296579,0.008258103571296579,6.81962745942613e-05,0.012615137593275198,0.01611810993596719,0.021819882380450482,0.020468892972700076,0.017038364259855915,MEDIUM
2010-06-22,77.3499984741211,78.0999984741211,76.52999877929688,77.20999908447266,285495,-0.007838609775683847,-0.00786949317174993,0.00786949317174993,6.192892278021878e-05,0.0096481174182149,0.01694089684913756,0.022011023312356243,0.020475870467954942,0.02206959501747068,HIGH
2010-06-23,77.5199966430664,77.83000183105469,75.16999816894531,76.3499984741211,365038,-0.011138461605350702,-0.01120095878377295,0.01120095878377295,0.0001254614776757804,0.009385156048876438,0.015141667246489453,0.021510113662462946,0.020200957268942034,0.021659867088524052,HIGH
2010-06-24,76.0,76.56999969482422,75.31999969482422,76.51000213623047,260401,0.0020956603183641676,0.0020934674853668204,0.0020934674853668204,4.382606112288079e-06,0.008410767764802167,0.014538281672084511,0.019957124744789684,0.02019996881004341,0.02616198052100271,HIGH
2010-06-25,76.55999755859375,79.19000244140625,75.9000015258789,78.86000061035156,316456,0.030714918422519277,0.03025265702447454,0.03025265702447454,0.0009152232570404887,0.01645031789478106,0.014428136615412201,0.018945660537079443,0.020477222837804496,0.014272035242583157,MEDIUM
2010-06-28,79.0,79.37999725341797,77.72000122070312,78.25,223305,-0.0077352346643463354,-0.007765306768903561,0.007765306768903561,6.029998921517946e-05,0.017038364259855915,0.014478342147309881,0.018944330955949645,0.020409911112351256,0.015417451321470328,MEDIUM
2010-06-29,78.1500015258789,78.31999969482422,75.20999908447266,75.94000244140625,323267,-0.0295207355730831,-0.02996524246745953,0.02996524246745953,0.0008979157561336401,0.02206959501747068,0.01619659517502127,0.019752035208936033,0.020535205555977022,0.023145794652214238,HIGH
2010-06-30,75.45999908447266,76.83000183105469,74.38999938964844,75.62999725341797,357752,-0.004082238320014198,-0.004090593400904624,0.004090593400904624,1.6732954371524454e-05,0.021659867088524052,0.01575789320928372,0.019798200096750037,0.02052715611651944,0.025422066043836438,HIGH
2010-07-01,75.37000274658203,75.4000015258789,72.05000305175781,72.94999694824219,405081,-0.03543567899646671,-0.03607876041665931,0.03607876041665931,0.0013016769532027028,0.02616198052100271,0.018898297134740852,0.020812502168722033,0.020957259531513745,0.015836006885896904,MEDIUM
2010-07-02,72.66999816894531,73.37999725341797,71.62000274658203,72.13999938964844,256171,-0.011103462542547349,-0.011165566120499988,0.011165566120499988,0.00012466986679125717,0.014272035242583157,0.018620284940275476,0.01860286185345654,0.020982245570971433,0.01709886117616741,MEDIUM
2010-07-06,72.05999755859375,73.86000061035156,71.08999633789062,71.9800033569336,325727,-0.0022178546446980363,-0.0022203177268231814,0.0022203177268231814,4.9298108080452595e-06,0.015417451321470328,0.0179649776574342,0.01860990832251772,0.02097934859106818,0.01824356406275293,MEDIUM
2010-07-07,72.06999969482422,74.55999755859375,71.44000244140625,74.06999969482422,288660,0.029035791058896976,0.028622238617182213,0.028622238617182213,0.0008192325434589168,0.023145794652214238,0.021338925323836886,0.01960522326920894,0.021358376633607762,0.017082481735416554,MEDIUM
2010-07-08,74.8499984741211,76.0,74.37999725341797,75.44000244140625,325813,0.0184960544380528,0.018327082782328204,0.018327082782328204,0.0003358819633103109,0.025422066043836438,0.022277464629167184,0.018641633458395562,0.021520579177885087,0.01674955556371715,MEDIUM
2010-07-09,75.8499984741211,76.4800033569336,75.0,76.08999633789062,269887,0.008616037585486902,0.008579131372348597,0.008579131372348597,7.360149510401592e-05,0.015836006885896904,0.02247748118162596,0.01844986130622839,0.02135530605764742,0.017032591612913945,MEDIUM
2010-07-12,76.30000305175781,76.43000030517578,74.5199966430664,74.94999694824219,309169,-0.014982250552176057,-0.015095618228418109,0.015095618228418109,0.0002278776896981491,0.01709886117616741,0.020011709754661093,0.018016597124336595,0.021420979362023206,0.014940944534686957,MEDIUM
2010-07-13,75.05999755859375,77.37000274658203,74.25,77.1500015258789,361792,0.029352964205668464,0.028930414755893145,0.028930414755893145,0.0008369688979479998,0.01824356406275293,0.022655500220919233,0.01871838709644639,0.021541870905747402,0.008335678941046532,LOW
2010-07-14,77.12999725341797,78.1500015258789,76.37999725341797,77.04000091552734,364471,-0.0014258017910040444,-0.0014268192135879492,0.0014268192135879492,2.0358130682637335e-06,0.017082481735416554,0.020338595270559454,0.01794964544733331,0.02137363738412199,0.01001895144930126,LOW
2010-07-15,76.76000213623047,77.66000366210938,75.33000183105469,76.62000274658203,366023,-0.005451689563267692,-0.005466604254357078,0.005466604254357078,2.9883762073754902e-05,0.01674955556371715,0.02038475825137578,0.01784898385202281,0.021122984389721763,0.018570931775596437,MEDIUM
2010-07-16,76.81999969482422,77.1500015258789,75.25,76.01000213623047,225250,-0.007961375469655363,-0.007993236436758774,0.007993236436758774,6.38918287339281e-05,0.017032591612913945,0.016159376578861417,0.017757494733748023,0.02113253334462415,0.017850339727798575,MEDIUM
2010-07-19,75.72000122070312,77.69000244140625,75.5,76.54000091552734,169548,0.006972750485481738,0.006948553276433064,0.006948553276433064,4.828239263542866e-05,0.014940944534686957,0.0152463659319233,0.017793563913503296,0.021160176032457935,0.01818745579589999,MEDIUM
2010-07-20,76.4000015258789,77.56999969482422,75.6500015258789,77.44000244140625,285817,0.011758577411988602,0.011689982535765281,0.011689982535765281,0.00013665569168649726,0.008335678941046532,0.015054456425170604,0.017897861715732686,0.021095154926071804,0.020863595394382945,MEDIUM
2010-07-21,77.8499984741211,78.56999969482422,76.19999694824219,76.55999755859375,322410,-0.011363699058226984,-0.011428759238842862,0.011428759238842862,0.00013061653773943608,0.01001895144930126,0.01404901111684366,0.017995098112150006,0.021099471381326035,0.020297660206790663,MEDIUM
2010-07-22,76.43000030517578,79.41999816894531,76.16000366210938,79.30000305175781,358815,0.03578899661101809,0.03516345186860472,0.03516345186860472,0.0012364683473156809,0.018570931775596437,0.01679046191389111,0.019460309352971456,0.02146419138970238,0.013232993639768448,MEDIUM
2010-07-23,79.2699966430664,79.5999984741211,78.4000015258789,78.9800033569336,259741,-0.004035304949677743,-0.004043468762413473,0.004043468762413473,1.6349639632613543e-05,0.017850339727798575,0.01696423180059581,0.01950535461847866,0.02142753143534278,0.01386340090529024,MEDIUM
2010-07-26,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656,0.0,0.0,0.0,0.0,0.01818745579589999,0.01572985275202495,0.018301360788435576,0.02119459370068847,0.019266843263934682,MEDIUM
2010-07-27,78.91999816894531,79.69000244140625,76.79000091552734,77.5,377844,-0.01873896295300248,-0.0189167620027918,0.0189167620027918,0.0003578438846702677,0.020863595394382945,0.014981392622528648,0.018717959463862014,0.02124860005594231,0.01342982634873012,MEDIUM
2010-07-28,77.08000183105469,77.73999786376953,75.9000015258789,76.98999786376953,314173,-0.006580672725554404,-0.006602420816199802,0.006602420816199802,4.359196063418846e-05,0.020297660206790663,0.015142074901008004,0.017468413207456734,0.02125562615555283,0.01151316456165517,LOW
2010-07-29,76.88999938964844,78.88999938964844,76.44999694824219,78.36000061035156,350581,0.01779455493694382,0.017638085322309007,0.017638085322309007,0.00031110205383705244,0.013232993639768448,0.015966554357090077,0.01782766684678082,0.020773861737922037,0.013976815633182824,MEDIUM
2010-07-30,78.25,79.05000305175781,76.83000183105469,78.94999694824219,294425,0.007529304916987112,0.007501101181929522,0.007501101181929522,5.6266518941544474e-05,0.01386340090529024,0.01561039031880272,0.015464357852128555,0.02033822563866283,0.018047556133906937,MEDIUM
2010-08-02,78.94999694824219,81.7699966430664,78.83000183105469,81.33999633789062,306098,0.030272317695151596,0.02982315340949299,0.02982315340949299,0.0008894204792861533,0.019266843263934682,0.017664637601250237,0.01606000427128288,0.020136517070401344,0.012262779314173427,LOW
2010-08-03,81.41000366210938,82.63999938964844,81.11000061035156,82.55000305175781,290979,0.014875913060541146,0.014766351877902142,0.014766351877902142,0.00021804514778202413,0.01342982634873012,0.017799420103194935,0.01605147866568016,0.019893606062725923,0.010673838865166358,LOW
2010-08-04,82.41999816894531,82.97000122070312,81.62000274658203,82.47000122070312,293321,-0.0009691317758586671,-0.0009696016876870118,0.0009696016876870118,9.401274327655016e-07,0.01151316456165517,0.01692167850104305,0.015284543710178759,0.019709557474731743,0.01408288532340548,MEDIUM
2010-08-05,82.44000244140625,82.4800033569336,81.55999755859375,82.01000213623047,234811,-0.005577774677626435,-0.005593388550313996,0.005593388550313996,3.128599547478371e-05,0.013976815633182824,0.014188920994712712,0.015152707158767612,0.019709433039765807,0.015747073823669706,MEDIUM
2010-08-06,82.12000274658203,82.66999816894531,80.04000091552734,80.69999694824219,397532,-0.01597372459291213,-0.016102679636913485,0.016102679636913485,0.00025929629148906824,0.018047556133906937,0.015352809222639832,0.015767760633156623,0.0197886395707574,0.016527680052835985,MEDIUM
2010-08-09,80.91000366210938,81.76000213623047,80.70999908447266,81.4800033569336,267083,0.009665507288577402,0.009619095098263345,0.009619095098263345,9.25269905094339e-05,0.012262779314173427,0.015503428306477957,0.015239414700041934,0.01967990719277496,0.012855207104051762,MEDIUM
2010-08-10,81.44000244140625,81.62000274658203,79.19999694824219,80.25,385854,-0.015095769590796504,-0.015210870547958543,0.015210870547958543,0.00023137058282675263,0.010673838865166358,0.014952750204066926,0.014650804002931365,0.019108338483242254,0.01649671218787028,MEDIUM
2010-08-11,80.22000122070312,80.44000244140625,77.41999816894531,78.0199966430664,416889,-0.027788203824717694,-0.028181600958193456,0.028181600958193456,0.0007942026325668503,0.01408288532340548,0.017847487692393985,0.01612460020364374,0.01926383578189522,0.013656754917011883,MEDIUM
2010-08-12,77.30999755859375,77.97000122070312,75.5199966430664,75.73999786376953,430788,-0.029223261694404257,-0.02965876678306908,0.02965876678306908,0.0008796424470924819,0.015747073823669706,0.019256595416612267,0.017458412793725307,0.01963524255080718,0.007242926873866212,LOW
2010-08-13,75.75,76.73999786376953,75.01000213623047,75.38999938964844,286126,-0.004621052072784848,-0.004631762141174222,0.004631762141174222,2.1453220532414812e-05,0.016527680052835985,0.018871769951066236,0.017399344945341007,0.019638871183227147,0.008468199628107468,LOW
2010-08-16,75.5999984741211,75.94999694824219,74.86000061035156,75.23999786376953,237455,-0.0019896740561521353,-0.001991656087077049,0.001991656087077049,3.966693969191063e-06,0.012855207104051762,0.014625069068007873,0.017314995804728776,0.019291537104667,0.008291589107650824,LOW
2010-08-17,75.05999755859375,76.62999725341797,75.01000213623047,75.7699966430664,347432,0.007044109441051605,0.007019415598412166,0.007019415598412166,4.927219534323203e-05,0.01649671218787028,0.01345559386311882,0.01716774421375866,0.01895977651402544,0.006585859208938044,LOW
2010-08-18,75.44999694824219,75.73999786376953,73.83000183105469,75.41999816894531,247104,-0.004619222510591436,-0.004629924086917795,0.004629924086917795,2.1436197050621574e-05,0.013656754917011883,0.013274428526577292,0.01701891831954388,0.018974619402127406,0.012534775891852225,LOW
2010-08-19,75.2699966430664,76.0999984741211,73.95999908447266,74.43000030517578,123224,-0.01312646364100778,-0.013213377080114642,0.013213377080114642,0.00017459333386129895,0.007242926873866212,0.013279923430065326,0.014959174310640607,0.018846171612004362,0.014595119585373476,MEDIUM
2010-08-20,74.44999694824219,74.5999984741211,73.19000244140625,73.45999908447266,246977,-0.013032395764153604,-0.013118062543406746,0.013118062543406746,0.00017208356489273107,0.008468199628107468,0.013152923962363857,0.015123811132446745,0.018259570334979325,0.017393100207533093,MEDIUM
2010-08-23,73.9000015258789,74.4800033569336,72.75,73.0999984741211,252439,-0.004900634560825345,-0.004912682046708165,0.004912682046708165,2.4134444892048724e-05,0.008291589107650824,0.011519523072607262,0.015101755105877853,0.01745103781465435,0.017588550843841217,MEDIUM
2010-08-24,72.94999694824219,73.05000305175781,71.31999969482422,71.62999725341797,340994,-0.020109456243334045,-0.020314403599535322,0.020314403599535322,0.0004126749936048137,0.006585859208938044,0.011842568939948853,0.015178096291889766,0.017615797891748778,0.024256985895430665,HIGH
2010-08-25,71.47000122070312,72.87000274658203,70.76000213623047,72.5199966430664,343405,0.012424953563794361,0.01234839731454566,0.01234839731454566,0.00015248291623787844,0.012534775891852225,0.012370833785821891,0.015588990762350775,0.01752407032853078,0.026819991469943905,HIGH
2010-08-26,72.81999969482422,73.9800033569336,72.54000091552734,73.36000061035156,362828,0.011583066825272326,0.011516496671273385,0.011516496671273385,0.00013262969557945096,0.014595119585373476,0.010866821880153567,0.01521833176112352,0.017580577494119936,0.0271052524495171,HIGH
2010-08-27,73.18000030517578,75.44999694824219,72.04000091552734,75.16999816894531,477903,0.024672812752653428,0.024373354562368256,0.024373354562368256,0.0005940604126229175,0.017393100207533093,0.01389036589287158,0.016279082255753082,0.01759530708385769,0.024823305909053912,HIGH
2010-08-30,75.5,75.58000183105469,74.16999816894531,74.69999694824219,260666,-0.006252510737685402,-0.006272139545275529,0.006272139545275529,3.933973447540912e-05,0.017588550843841217,0.0140139584226952,0.01440549061564248,0.01670973727831852,0.02485279968689565,HIGH
2010-08-31,74.06999969482422,74.7300033569336,71.52999877929688,71.91999816894531,469412,-0.037215513960771274,-0.03792568658149164,0.03792568658149164,0.001438357702677535,0.024256985895430665,0.017919112467389607,0.015518446099404726,0.01743856035929553,0.014360811487326059,MEDIUM
